PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
620,12,5,50000000,B 5,B481620050000000,Commercial Zone,Bhagwatipur Tamasuiya
621,12,5,50000000,B 5,B480621050000000,Commercial Zone,Bhagwatipur Tamasuiya
622,12,5,50000000,B 5,B494622050000000,Residential Zone,Bhagwatipur Tamasuiya
623,12,5,50000000,B 5,B502623050000000,Residential Zone,Bhagwatipur Tamasuiya
624,12,5,50000000,B 5,B496624050000000,Residential Zone,Bhagwatipur Tamasuiya
625,12,5,50000000,B 5,B495625050000000,Residential Zone,Bhagwatipur Tamasuiya
626,12,5,50000000,B 5,B295626050000000,Residential Zone,Bhagwatipur Tamasuiya
627,12,5,50000000,B 5,B300627050000000,Residential Zone,Bhagwatipur Tamasuiya
628,12,5,50000000,B 5,B277628050000000,Agricultural Zone,Bhagwatipur Tamasuiya
629,12,5,50000000,B 5,B281629050000000,Agricultural Zone,Bhagwatipur Tamasuiya
630,12,5,50000000,B 5,B242630050000000,Agricultural Zone,Bhagwatipur Tamasuiya
631,12,5,50000000,B 5,B241631050000000,Agricultural Zone,Bhagwatipur Tamasuiya
632,12,5,50000000,B 5,B144632050000000,Agricultural Zone,Bhagwatipur Tamasuiya
633,12,5,50000000,B 5,B145633050000000,Agricultural Zone,Bhagwatipur Tamasuiya
634,12,5,50000000,B 5,B11634050000000,Agricultural Zone,Bhagwatipur Tamasuiya
636,12,5,50000000,B 5,B248636050000000,Agricultural Zone,Bhagwatipur Tamasuiya
637,12,5,50000000,B 5,B250637050000000,Agricultural Zone,Bhagwatipur Tamasuiya
639,12,5,50000000,B 5,B165639050000000,Agricultural Zone,Bhagwatipur Tamasuiya
641,12,5,50000000,B 5,B438641050000000,Residential Zone,Bhagwatipur Tamasuiya
642,12,5,50000000,B 5,B437642050000000,Residential Zone,Bhagwatipur Tamasuiya
643,12,5,50000000,B 5,B436643050000000,Residential Zone,Bhagwatipur Tamasuiya
644,12,5,50000000,B 5,B417644050000000,Residential Zone,Bhagwatipur Tamasuiya
645,12,5,50000000,B 5,B418645050000000,Residential Zone,Bhagwatipur Tamasuiya
646,12,5,50000000,B 5,B490646050000000,Residential Zone,Bhagwatipur Tamasuiya
647,12,5,50000000,B 5,B573647050000000,Residential Zone,Bhagwatipur Tamasuiya
648,12,5,50000000,B 5,B104648050000000,Agricultural Zone,Bhagwatipur Tamasuiya
649,12,5,50000000,B 5,B103649050000000,Agricultural Zone,Bhagwatipur Tamasuiya
650,12,5,50000000,B 5,B130650050000000,Agricultural Zone,Bhagwatipur Tamasuiya
652,12,5,50000000,B 5,B110652050000000,Residential Zone,Bhagwatipur Tamasuiya
654,12,5,50000000,B 5,B98654050000000,Residential Zone,Bhagwatipur Tamasuiya
655,12,5,50000000,B 5,B97655050000000,Residential Zone,Bhagwatipur Tamasuiya
656,12,5,50000000,B 5,B95656050000000,Residential Zone,Bhagwatipur Tamasuiya
657,12,5,50000000,B 5,B94657050000000,Residential Zone,Bhagwatipur Tamasuiya
658,12,5,50000000,B 5,B91658050000000,Residential Zone,Bhagwatipur Tamasuiya
659,12,5,50000000,B 5,B361659050000000,Agricultural Zone,Bhagwatipur Tamasuiya
660,12,5,50000000,B 5,B360660050000000,Agricultural Zone,Bhagwatipur Tamasuiya
661,12,5,50000000,B 5,B359661050000000,Agricultural Zone,Bhagwatipur Tamasuiya
662,12,5,50000000,B 5,B105662050000000,Agricultural Zone,Bhagwatipur Tamasuiya
663,12,5,50000000,B 5,B106663050000000,Agricultural Zone,Bhagwatipur Tamasuiya
664,12,5,50000000,B 5,B156664050000000,Agricultural Zone,Bhagwatipur Tamasuiya
665,12,5,50000000,B 5,B157665050000000,Agricultural Zone,Bhagwatipur Tamasuiya
666,12,5,50000000,B 5,B158666050000000,Agricultural Zone,Bhagwatipur Tamasuiya
667,12,5,50000000,B 5,B528667050000000,Agricultural Zone,Bhagwatipur Tamasuiya
668,12,5,50000000,B 5,B529668050000000,Agricultural Zone,Bhagwatipur Tamasuiya
669,12,5,50000000,B 5,B530669050000000,Agricultural Zone,Bhagwatipur Tamasuiya
670,12,5,50000000,B 5,B197670050000000,Agricultural Zone,Bhagwatipur Tamasuiya
671,12,5,50000000,B 5,B196671050000000,Agricultural Zone,Bhagwatipur Tamasuiya
672,12,5,50000000,B 5,B195672050000000,Agricultural Zone,Bhagwatipur Tamasuiya
673,12,5,50000000,B 5,B194673050000000,Agricultural Zone,Bhagwatipur Tamasuiya
674,12,5,50000000,B 5,B193674050000000,Agricultural Zone,Bhagwatipur Tamasuiya
675,12,5,50000000,B 5,B160675050000000,Agricultural Zone,Bhagwatipur Tamasuiya
676,12,5,50000000,B 5,B159676050000000,Agricultural Zone,Bhagwatipur Tamasuiya
677,12,5,50000000,B 5,B334677050000000,Residential Zone,Bhagwatipur Tamasuiya
678,12,5,50000000,B 5,B335678050000000,Residential Zone,Bhagwatipur Tamasuiya
679,12,5,50000000,B 5,B362679050000000,Agricultural Zone,Bhagwatipur Tamasuiya
680,12,5,50000000,B 5,B363680050000000,Agricultural Zone,Bhagwatipur Tamasuiya
684,12,5,50000000,B 5,B96684050000000,Residential Zone,Bhagwatipur Tamasuiya
685,12,5,50000000,B 5,B93685050000000,Residential Zone,Bhagwatipur Tamasuiya
687,12,5,50000000,B 5,B87687050000000,Residential Zone,Bhagwatipur Tamasuiya
688,12,5,50000000,B 5,B85688050000000,Residential Zone,Bhagwatipur Tamasuiya
689,12,5,50000000,B 5,B318689050000000,Residential Zone,Bhagwatipur Tamasuiya
690,12,5,50000000,B 5,B317690050000000,Residential Zone,Bhagwatipur Tamasuiya
691,12,5,50000000,B 5,B36691050000000,Agricultural Zone,Bhagwatipur Tamasuiya
692,12,5,50000000,B 5,B37692050000000,Agricultural Zone,Bhagwatipur Tamasuiya
693,12,5,50000000,B 5,B39693050000000,Agricultural Zone,Bhagwatipur Tamasuiya
694,12,5,50000000,B 5,B73694050000000,Agricultural Zone,Bhagwatipur Tamasuiya
695,12,5,50000000,B 5,B74695050000000,Agricultural Zone,Bhagwatipur Tamasuiya
698,12,5,50000000,B 5,B429698050000000,Residential Zone,Bhagwatipur Tamasuiya
700,12,5,50000000,B 5,B107700050000000,Residential Zone,Bhagwatipur Tamasuiya
702,12,5,50000000,B 5,B273702050000000,Agricultural Zone,Bhagwatipur Tamasuiya
706,12,5,50000000,B 5,B567706050000000,Residential Zone,Bhagwatipur Tamasuiya
708,12,5,50000000,B 5,B566708050000000,Residential Zone,Bhagwatipur Tamasuiya
710,12,5,50000000,B 5,B416710050000000,Residential Zone,Bhagwatipur Tamasuiya
711,12,5,50000000,B 5,B415711050000000,Residential Zone,Bhagwatipur Tamasuiya
715,12,5,50000000,B 5,B403715050000000,Residential Zone,Bhagwatipur Tamasuiya
716,12,5,50000000,B 5,B404716050000000,Residential Zone,Bhagwatipur Tamasuiya
717,12,5,50000000,B 5,B517717050000000,Agricultural Zone,Bhagwatipur Tamasuiya
718,12,5,50000000,B 5,B538718050000000,Agricultural Zone,Bhagwatipur Tamasuiya
719,12,5,50000000,B 5,B519719050000000,Agricultural Zone,Bhagwatipur Tamasuiya
720,12,5,50000000,B 5,B44720050000000,Agricultural Zone,Bhagwatipur Tamasuiya
721,12,5,50000000,B 5,B54721050000000,Agricultural Zone,Bhagwatipur Tamasuiya
722,12,5,50000000,B 5,B57722050000000,Agricultural Zone,Bhagwatipur Tamasuiya
723,12,5,50000000,B 5,B182723050000000,Agricultural Zone,Bhagwatipur Tamasuiya
724,12,5,50000000,B 5,B181724050000000,Agricultural Zone,Bhagwatipur Tamasuiya
725,12,5,50000000,B 5,B558725050000000,Residential Zone,Bhagwatipur Tamasuiya
726,12,5,50000000,B 5,B307726050000000,Residential Zone,Bhagwatipur Tamasuiya
727,12,5,50000000,B 5,B309727050000000,Residential Zone,Bhagwatipur Tamasuiya
728,12,5,50000000,B 5,B308728050000000,Residential Zone,Bhagwatipur Tamasuiya
729,12,5,50000000,B 5,B288729050000000,Residential Zone,Bhagwatipur Tamasuiya
730,12,5,50000000,B 5,B289730050000000,Residential Zone,Bhagwatipur Tamasuiya
731,12,5,50000000,B 5,B108731050000000,Residential Zone,Bhagwatipur Tamasuiya
732,12,5,50000000,B 5,B109732050000000,Residential Zone,Bhagwatipur Tamasuiya
733,12,5,50000000,B 5,B430733050000000,Residential Zone,Bhagwatipur Tamasuiya
738,12,5,50000000,B 5,B344738050000000,Agricultural Zone,Bhagwatipur Tamasuiya
739,12,5,50000000,B 5,B343739050000000,Agricultural Zone,Bhagwatipur Tamasuiya
742,12,5,50000000,B 5,B488742050000000,Residential Zone,Bhagwatipur Tamasuiya
743,12,5,50000000,B 5,B512743050000000,Residential Zone,Bhagwatipur Tamasuiya
744,12,5,50000000,B 5,B513744050000000,Agricultural Zone,Bhagwatipur Tamasuiya
745,12,5,50000000,B 5,B263745050000000,Agricultural Zone,Bhagwatipur Tamasuiya
746,12,5,50000000,B 5,B272746050000000,Agricultural Zone,Bhagwatipur Tamasuiya
749,12,5,50000000,B 5,B5749050000000,Agricultural Zone,Bhagwatipur Tamasuiya
750,12,5,50000000,B 5,B6750050000000,Agricultural Zone,Bhagwatipur Tamasuiya
751,12,5,50000000,B 5,B475751050000000,Residential Zone,Bhagwatipur Tamasuiya
752,12,5,50000000,B 5,B471752050000000,Residential Zone,Bhagwatipur Tamasuiya
753,12,5,50000000,B 5,B433753050000000,Residential Zone,Bhagwatipur Tamasuiya
754,12,5,50000000,B 5,B432754050000000,Residential Zone,Bhagwatipur Tamasuiya
755,12,5,50000000,B 5,B431755050000000,Residential Zone,Bhagwatipur Tamasuiya
756,12,5,50000000,B 5,B20756050000000,Agricultural Zone,Bhagwatipur Tamasuiya
757,12,5,50000000,B 5,B21757050000000,Agricultural Zone,Bhagwatipur Tamasuiya
758,12,5,50000000,B 5,B1758050000000,Agricultural Zone,Bhagwatipur Tamasuiya
759,12,5,50000000,B 5,B2759050000000,Agricultural Zone,Bhagwatipur Tamasuiya
760,12,5,50000000,B 5,B4760050000000,Agricultural Zone,Bhagwatipur Tamasuiya
761,12,5,50000000,B 5,B218761050000000,Agricultural Zone,Bhagwatipur Tamasuiya
762,12,5,50000000,B 5,B217762050000000,Agricultural Zone,Bhagwatipur Tamasuiya
763,12,5,50000000,B 5,B216763050000000,Agricultural Zone,Bhagwatipur Tamasuiya
764,12,5,50000000,B 5,B142764050000000,Residential Zone,Bhagwatipur Tamasuiya
765,12,5,50000000,B 5,B141765050000000,Residential Zone,Bhagwatipur Tamasuiya
766,12,5,50000000,B 5,B140766050000000,Residential Zone,Bhagwatipur Tamasuiya
767,12,5,50000000,B 5,B469767050000000,Residential Zone,Bhagwatipur Tamasuiya
768,12,5,50000000,B 5,B468768050000000,Residential Zone,Bhagwatipur Tamasuiya
769,12,5,50000000,B 5,B551769050000000,Agricultural Zone,Bhagwatipur Tamasuiya
770,12,5,50000000,B 5,B550770050000000,Agricultural Zone,Bhagwatipur Tamasuiya
771,12,5,50000000,B 5,B235771050000000,Agricultural Zone,Bhagwatipur Tamasuiya
772,12,5,50000000,B 5,B237772050000000,Agricultural Zone,Bhagwatipur Tamasuiya
775,12,5,50000000,B 5,B467775050000000,Residential Zone,Bhagwatipur Tamasuiya
776,12,5,50000000,B 5,B465776050000000,Residential Zone,Bhagwatipur Tamasuiya
777,12,5,50000000,B 5,B170777050000000,Residential Zone,Bhagwatipur Tamasuiya
778,12,5,50000000,B 5,B171778050000000,Residential Zone,Bhagwatipur Tamasuiya
779,12,5,50000000,B 5,B62779050000000,Agricultural Zone,Bhagwatipur Tamasuiya
780,12,5,50000000,B 5,B63780050000000,Agricultural Zone,Bhagwatipur Tamasuiya
781,12,5,50000000,B 5,B64781050000000,Agricultural Zone,Bhagwatipur Tamasuiya
782,12,5,50000000,B 5,B635782050000000,Agricultural Zone,Bhagwatipur Tamasuiya
783,12,5,50000000,B 5,B568783050000000,Agricultural Zone,Bhagwatipur Tamasuiya
788,12,5,50000000,B 5,B128788050000000,Agricultural Zone,Bhagwatipur Tamasuiya
789,12,5,50000000,B 5,B127789050000000,Agricultural Zone,Bhagwatipur Tamasuiya
790,12,5,50000000,B 5,B135790050000000,Agricultural Zone,Bhagwatipur Tamasuiya
791,12,5,50000000,B 5,B134791050000000,Agricultural Zone,Bhagwatipur Tamasuiya
792,12,5,50000000,B 5,B33792050000000,Agricultural Zone,Bhagwatipur Tamasuiya
793,12,5,50000000,B 5,B32793050000000,Agricultural Zone,Bhagwatipur Tamasuiya
794,12,5,50000000,B 5,B10794050000000,Agricultural Zone,Bhagwatipur Tamasuiya
795,12,5,50000000,B 5,B9795050000000,Agricultural Zone,Bhagwatipur Tamasuiya
796,12,5,50000000,B 5,B266796050000000,Agricultural Zone,Bhagwatipur Tamasuiya
797,12,5,50000000,B 5,B265797050000000,Agricultural Zone,Bhagwatipur Tamasuiya
798,12,5,50000000,B 5,B132798050000000,Agricultural Zone,Bhagwatipur Tamasuiya
799,12,5,50000000,B 5,B131799050000000,Agricultural Zone,Bhagwatipur Tamasuiya
801,12,5,50000000,B 5,B101801050000000,Agricultural Zone,Bhagwatipur Tamasuiya
802,12,5,50000000,B 5,B100802050000000,Agricultural Zone,Bhagwatipur Tamasuiya
803,12,5,50000000,B 5,B102803050000000,Agricultural Zone,Bhagwatipur Tamasuiya
810,12,5,50000000,B 5,B637810050000000,Residential Zone,Bhagwatipur Tamasuiya
811,12,5,50000000,B 5,B290811050000000,Residential Zone,Bhagwatipur Tamasuiya
816,12,5,50000000,B 5,B547816050000000,Agricultural Zone,Bhagwatipur Tamasuiya
817,12,5,50000000,B 5,B580817050000000,Agricultural Zone,Bhagwatipur Tamasuiya
829,12,5,50000000,B 5,B584829050000000,Agricultural Zone,Bhagwatipur Tamasuiya
831,12,5,50000000,B 5,B607831050000000,Agricultural Zone,Bhagwatipur Tamasuiya
832,12,5,50000000,B 5,B40832050000000,Agricultural Zone,Bhagwatipur Tamasuiya
833,12,5,50000000,B 5,B77833050000000,Agricultural Zone,Bhagwatipur Tamasuiya
834,12,5,50000000,B 5,B42834050000000,Agricultural Zone,Bhagwatipur Tamasuiya
837,12,5,50000000,B 5,B251837050000000,Agricultural Zone,Bhagwatipur Tamasuiya
837,12,5,50000000,B 5,B577837050000000,Residential Zone,Bhagwatipur Tamasuiya
838,12,5,50000000,B 5,B559838050000000,Residential Zone,Bhagwatipur Tamasuiya
843,12,5,50000000,B 5,B579843050000000,Residential Zone,Bhagwatipur Tamasuiya
844,12,5,50000000,B 5,B578844050000000,Residential Zone,Bhagwatipur Tamasuiya
854,12,5,50000000,B 5,B561854050000000,Residential Zone,Bhagwatipur Tamasuiya
855,12,5,50000000,B 5,B537855050000000,Residential Zone,Bhagwatipur Tamasuiya
856,12,5,50000000,B 5,B330856050000000,Residential Zone,Bhagwatipur Tamasuiya
859,12,5,50000000,B 5,B636859050000000,Residential Zone,Bhagwatipur Tamasuiya
860,12,5,50000000,B 5,B463860050000000,Residential Zone,Bhagwatipur Tamasuiya
874,12,5,50000000,B 5,B589874050000000,Residential Zone,Bhagwatipur Tamasuiya
875,12,5,50000000,B 5,B337875050000000,Residential Zone,Bhagwatipur Tamasuiya
880,12,5,50000000,B 5,B583880050000000,Agricultural Zone,Bhagwatipur Tamasuiya
881,12,5,50000000,B 5,B581881050000000,Agricultural Zone,Bhagwatipur Tamasuiya
900,12,5,50000000,B 5,B386900050000000,Residential Zone,Bhagwatipur Tamasuiya
901,12,5,50000000,B 5,B565901050000000,Residential Zone,Bhagwatipur Tamasuiya
904,12,5,50000000,B 5,B574904050000000,Agricultural Zone,Bhagwatipur Tamasuiya
905,12,5,50000000,B 5,B563905050000000,Agricultural Zone,Bhagwatipur Tamasuiya
906,12,5,50000000,B 5,B562906050000000,Agricultural Zone,Bhagwatipur Tamasuiya
907,12,5,50000000,B 5,B133907050000000,Agricultural Zone,Bhagwatipur Tamasuiya
912,12,5,50000000,B 5,B572912050000000,Residential Zone,Bhagwatipur Tamasuiya
913,12,5,50000000,B 5,B167913050000000,Residential Zone,Bhagwatipur Tamasuiya
922,12,5,50000000,B 5,B434922050000000,Residential Zone,Bhagwatipur Tamasuiya
923,12,5,50000000,B 5,B617923050000000,Residential Zone,Bhagwatipur Tamasuiya
935,12,5,50000000,B 5,B411935050000000,Residential Zone,Bhagwatipur Tamasuiya
936,12,5,50000000,B 5,B634936050000000,Residential Zone,Bhagwatipur Tamasuiya
937,12,5,50000000,B 5,B412937050000000,Residential Zone,Bhagwatipur Tamasuiya
938,12,5,50000000,B 5,B633938050000000,Residential Zone,Bhagwatipur Tamasuiya
941,12,5,50000000,B 5,B586941050000000,Agricultural Zone,Bhagwatipur Tamasuiya
942,12,5,50000000,B 5,B587942050000000,Agricultural Zone,Bhagwatipur Tamasuiya
944,12,5,50000000,B 5,B612944050000000,Residential Zone,Bhagwatipur Tamasuiya
945,12,5,50000000,B 5,B439945050000000,Residential Zone,Bhagwatipur Tamasuiya
946,12,5,50000000,B 5,B613946050000000,Residential Zone,Bhagwatipur Tamasuiya
947,12,5,50000000,B 5,B316947050000000,Residential Zone,Bhagwatipur Tamasuiya
950,12,5,50000000,B 5,B345950050000000,Agricultural Zone,Bhagwatipur Tamasuiya
951,12,5,50000000,B 5,B611951050000000,Agricultural Zone,Bhagwatipur Tamasuiya
952,12,5,50000000,B 5,B282952050000000,Residential Zone,Bhagwatipur Tamasuiya
952,12,5,50000000,B 5,B610952050000000,Agricultural Zone,Bhagwatipur Tamasuiya
953,12,5,50000000,B 5,B646953050000000,Residential Zone,Bhagwatipur Tamasuiya
954,12,5,50000000,B 5,B645954050000000,Residential Zone,Bhagwatipur Tamasuiya
955,12,5,50000000,B 5,B341955050000000,Agricultural Zone,Bhagwatipur Tamasuiya
956,12,5,50000000,B 5,B614956050000000,Residential Zone,Bhagwatipur Tamasuiya
958,12,5,50000000,B 5,B380958050000000,Residential Zone,Bhagwatipur Tamasuiya
959,12,5,50000000,B 5,B615959050000000,Residential Zone,Bhagwatipur Tamasuiya
961,12,5,50000000,B 5,B616961050000000,Residential Zone,Bhagwatipur Tamasuiya
969,12,5,50000000,B 5,B608969050000000,Residential Zone,Bhagwatipur Tamasuiya
972,12,5,50000000,B 5,B253972050000000,Agricultural Zone,Bhagwatipur Tamasuiya
973,12,5,50000000,B 5,B582973050000000,Agricultural Zone,Bhagwatipur Tamasuiya
976,12,5,50000000,B 5,B609976050000000,Residential Zone,Bhagwatipur Tamasuiya
977,12,5,50000000,B 5,B119977050000000,Residential Zone,Bhagwatipur Tamasuiya
978,12,5,50000000,B 5,B591978050000000,Agricultural Zone,Bhagwatipur Tamasuiya
979,12,5,50000000,B 5,B590979050000000,Agricultural Zone,Bhagwatipur Tamasuiya
980,12,5,50000000,B 5,B595980050000000,Agricultural Zone,Bhagwatipur Tamasuiya
981,12,5,50000000,B 5,B594981050000000,Agricultural Zone,Bhagwatipur Tamasuiya
982,12,5,50000000,B 5,B593982050000000,Agricultural Zone,Bhagwatipur Tamasuiya
983,12,5,50000000,B 5,B592983050000000,Residential Zone,Bhagwatipur Tamasuiya
984,12,5,50000000,B 5,B152984050000000,Agricultural Zone,Bhagwatipur Tamasuiya
985,12,5,50000000,B 5,B560985050000000,Agricultural Zone,Bhagwatipur Tamasuiya
986,12,5,50000000,B 5,B597986050000000,Agricultural Zone,Bhagwatipur Tamasuiya
987,12,5,50000000,B 5,B598987050000000,Agricultural Zone,Bhagwatipur Tamasuiya
988,12,5,50000000,B 5,B596988050000000,Agricultural Zone,Bhagwatipur Tamasuiya
989,0,0,0,B 5,B1549890,Agricultural Zone,Bhagwatipur Tamasuiya
990,0,0,0,B 5,B1539900,Agricultural Zone,Bhagwatipur Tamasuiya
991,0,0,0,B 5,B1559910,Agricultural Zone,Bhagwatipur Tamasuiya
992,0,0,0,B 5,B5699920,Agricultural Zone,Bhagwatipur Tamasuiya
993,0,0,0,B 5,B5709930,Agricultural Zone,Bhagwatipur Tamasuiya
994,12,5,50000000,B 5,B261994050000000,Agricultural Zone,Bhagwatipur Tamasuiya
995,12,5,50000000,B 5,B571995050000000,Agricultural Zone,Bhagwatipur Tamasuiya
996,12,5,50000000,B 5,B600996050000000,Residential Zone,Bhagwatipur Tamasuiya
997,12,5,50000000,B 5,B599997050000000,Residential Zone,Bhagwatipur Tamasuiya
998,12,5,50000000,B 5,B606998050000000,Agricultural Zone,Bhagwatipur Tamasuiya
999,12,5,50000000,B 5,B605999050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1000,12,5,50000000,B 5,B6191000050000000,Residential Zone,Bhagwatipur Tamasuiya
1001,12,5,50000000,B 5,B6181001050000000,Residential Zone,Bhagwatipur Tamasuiya
1002,12,5,50000000,B 5,B5751002050000000,Residential Zone,Bhagwatipur Tamasuiya
1003,12,5,50000000,B 5,B5761003050000000,Residential Zone,Bhagwatipur Tamasuiya
1004,12,5,50000000,B 5,B6211004050000000,Residential Zone,Bhagwatipur Tamasuiya
1005,12,5,50000000,B 5,B6201005050000000,Residential Zone,Bhagwatipur Tamasuiya
1006,12,5,50000000,B 5,B5361006050000000,Residential Zone,Bhagwatipur Tamasuiya
1007,12,5,50000000,B 5,B6241007050000000,Residential Zone,Bhagwatipur Tamasuiya
1008,12,5,50000000,B 5,B6231008050000000,Residential Zone,Bhagwatipur Tamasuiya
1009,12,5,50000000,B 5,B6221009050000000,Residential Zone,Bhagwatipur Tamasuiya
1010,12,5,50000000,B 5,B6271010050000000,Residential Zone,Bhagwatipur Tamasuiya
1011,12,5,50000000,B 5,B6261011050000000,Residential Zone,Bhagwatipur Tamasuiya
1012,12,5,50000000,B 5,B6251012050000000,Residential Zone,Bhagwatipur Tamasuiya
1013,12,5,50000000,B 5,B5641013050000000,Residential Zone,Bhagwatipur Tamasuiya
1014,12,5,50000000,B 5,B6281014050000000,Residential Zone,Bhagwatipur Tamasuiya
1015,12,5,50000000,B 5,B6291015050000000,Residential Zone,Bhagwatipur Tamasuiya
1017,12,5,50000000,B 5,B6321017050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1018,12,5,50000000,B 5,B6311018050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1019,12,5,50000000,B 5,B6021019050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1020,12,5,50000000,B 5,B6011020050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1021,12,5,50000000,B 5,B6381021050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1022,12,5,50000000,B 5,B6391022050000000,Agricultural Zone,Bhagwatipur Tamasuiya
500414,12,5,50000000,B 5,B323500414050000000,Residential Zone,Bhagwatipur Tamasuiya
510677,12,5,50000000,B 5,B364510677050000000,Agricultural Zone,Bhagwatipur Tamasuiya
1,12,6,60100000,B 6Ka,B11060100000,PublicUse Zone,Bhagwatipur Tamasuiya
2,12,6,60100000,B 6Ka,B22060100000,Residential Zone,Bhagwatipur Tamasuiya
3,12,6,60100000,B 6Ka,B33060100000,Residential Zone,Bhagwatipur Tamasuiya
5,12,6,60100000,B 6Ka,B05060100000,Residential Zone,Bhagwatipur Tamasuiya
12,12,6,60100000,B 6Ka,B75612060100000,Residential Zone,Bhagwatipur Tamasuiya
13,12,6,60100000,B 6Ka,B75313060100000,Residential Zone,Bhagwatipur Tamasuiya
14,12,6,60100000,B 6Ka,B75214060100000,Residential Zone,Bhagwatipur Tamasuiya
15,12,6,60100000,B 6Ka,B101115060100000,Residential Zone,Bhagwatipur Tamasuiya
16,12,6,60100000,B 6Ka,B75416060100000,Residential Zone,Bhagwatipur Tamasuiya
18,12,6,60100000,B 6Ka,B77118060100000,Residential Zone,Bhagwatipur Tamasuiya
19,12,6,60100000,B 6Ka,B77219060100000,Residential Zone,Bhagwatipur Tamasuiya
20,12,6,60100000,B 6Ka,B100820060100000,Residential Zone,Bhagwatipur Tamasuiya
21,12,6,60100000,B 6Ka,B100921060100000,Residential Zone,Bhagwatipur Tamasuiya
22,12,6,60100000,B 6Ka,B77322060100000,Residential Zone,Bhagwatipur Tamasuiya
23,12,6,60100000,B 6Ka,B77923060100000,Residential Zone,Bhagwatipur Tamasuiya
25,12,6,60100000,B 6Ka,B78125060100000,Residential Zone,Bhagwatipur Tamasuiya
27,12,6,60100000,B 6Ka,B78727060100000,Residential Zone,Bhagwatipur Tamasuiya
30,12,6,60100000,B 6Ka,B79230060100000,Residential Zone,Bhagwatipur Tamasuiya
31,12,6,60100000,B 6Ka,B78631060100000,Residential Zone,Bhagwatipur Tamasuiya
40,12,6,60100000,B 6Ka,B90340060100000,Residential Zone,Bhagwatipur Tamasuiya
41,12,6,60100000,B 6Ka,B90241060100000,Commercial Zone,Bhagwatipur Tamasuiya
42,12,6,60100000,B 6Ka,B90142060100000,PublicUse Zone,Bhagwatipur Tamasuiya
47,12,6,60100000,B 6Ka,B89647060100000,Commercial Zone,Bhagwatipur Tamasuiya
48,12,6,60100000,B 6Ka,B89548060100000,Commercial Zone,Bhagwatipur Tamasuiya
50,12,6,60100000,B 6Ka,B94750060100000,Agricultural Zone,Bhagwatipur Tamasuiya
53,12,6,60100000,B 6Ka,B88353060100000,Residential Zone,Bhagwatipur Tamasuiya
54,12,6,60100000,B 6Ka,B88454060100000,Residential Zone,Bhagwatipur Tamasuiya
55,12,6,60100000,B 6Ka,B88155060100000,Residential Zone,Bhagwatipur Tamasuiya
56,12,6,60100000,B 6Ka,B88056060100000,Residential Zone,Bhagwatipur Tamasuiya
57,12,6,60100000,B 6Ka,B88257060100000,Residential Zone,Bhagwatipur Tamasuiya
58,12,6,60100000,B 6Ka,B87958060100000,Residential Zone,Bhagwatipur Tamasuiya
59,12,6,60100000,B 6Ka,B87859060100000,Residential Zone,Bhagwatipur Tamasuiya
62,12,6,60100000,B 6Ka,B87362060100000,Residential Zone,Bhagwatipur Tamasuiya
63,12,6,60100000,B 6Ka,B81163060100000,Residential Zone,Bhagwatipur Tamasuiya
68,12,6,60100000,B 6Ka,B86768060100000,Residential Zone,Bhagwatipur Tamasuiya
69,12,6,60100000,B 6Ka,B86969060100000,Residential Zone,Bhagwatipur Tamasuiya
70,12,6,60100000,B 6Ka,B87170060100000,Residential Zone,Bhagwatipur Tamasuiya
72,12,6,60100000,B 6Ka,B78072060100000,Residential Zone,Bhagwatipur Tamasuiya
73,12,6,60100000,B 6Ka,B87773060100000,Agricultural Zone,Bhagwatipur Tamasuiya
76,12,6,60100000,B 6Ka,B74776060100000,PublicUse Zone,Bhagwatipur Tamasuiya
77,12,6,60100000,B 6Ka,B74877060100000,Agricultural Zone,Bhagwatipur Tamasuiya
78,12,6,60100000,B 6Ka,B74978060100000,Agricultural Zone,Bhagwatipur Tamasuiya
80,12,6,60100000,B 6Ka,B77480060100000,Agricultural Zone,Bhagwatipur Tamasuiya
81,12,6,60100000,B 6Ka,B75181060100000,Agricultural Zone,Bhagwatipur Tamasuiya
89,12,6,60100000,B 6Ka,B72889060100000,Residential Zone,Bhagwatipur Tamasuiya
93,12,6,60100000,B 6Ka,B60393060100000,Agricultural Zone,Bhagwatipur Tamasuiya
94,12,6,60100000,B 6Ka,B60494060100000,Residential Zone,Bhagwatipur Tamasuiya
97,12,6,60100000,B 6Ka,B59997060100000,Agricultural Zone,Bhagwatipur Tamasuiya
102,12,6,60100000,B 6Ka,B590102060100000,Residential Zone,Bhagwatipur Tamasuiya
105,12,6,60100000,B 6Ka,B586105060100000,Agricultural Zone,Bhagwatipur Tamasuiya
106,12,6,60100000,B 6Ka,B587106060100000,Residential Zone,Bhagwatipur Tamasuiya
107,12,6,60100000,B 6Ka,B572107060100000,Residential Zone,Bhagwatipur Tamasuiya
109,12,6,60100000,B 6Ka,B567109060100000,Agricultural Zone,Bhagwatipur Tamasuiya
