PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
392,36,6,60000000,L 6,L307392060000000,Agricultural Zone,Naharniya
394,36,6,60000000,L 6,L207394060000000,Residential Zone,Naharniya
395,36,6,60000000,L 6,L206395060000000,Residential Zone,Naharniya
396,36,6,60000000,L 6,L267396060000000,Agricultural Zone,Naharniya
397,36,6,60000000,L 6,L266397060000000,Agricultural Zone,Naharniya
400,36,6,60000000,L 6,L189400060000000,Residential Zone,Naharniya
401,36,6,60000000,L 6,L188401060000000,Residential Zone,Naharniya
404,36,6,60000000,L 6,L276404060000000,Agricultural Zone,Naharniya
405,36,6,60000000,L 6,L275405060000000,Agricultural Zone,Naharniya
406,36,6,60000000,L 6,L282406060000000,Agricultural Zone,Naharniya
407,36,6,60000000,L 6,L281407060000000,Agricultural Zone,Naharniya
410,36,6,60000000,L 6,L283410060000000,Agricultural Zone,Naharniya
411,36,6,60000000,L 6,L279411060000000,Agricultural Zone,Naharniya
414,36,6,60000000,L 6,L359414060000000,Residential Zone,Naharniya
415,36,6,60000000,L 6,L116415060000000,Agricultural Zone,Naharniya
416,36,6,60000000,L 6,L114416060000000,Agricultural Zone,Naharniya
443,36,6,60000000,L 6,L89443060000000,Agricultural Zone,Naharniya
444,36,6,60000000,L 6,L90444060000000,Agricultural Zone,Naharniya
445,36,6,60000000,L 6,L94445060000000,Agricultural Zone,Naharniya
446,36,6,60000000,L 6,L87446060000000,Agricultural Zone,Naharniya
447,36,6,60000000,L 6,L86447060000000,Agricultural Zone,Naharniya
448,36,6,60000000,L 6,L95448060000000,Agricultural Zone,Naharniya
449,36,6,60000000,L 6,L96449060000000,Agricultural Zone,Naharniya
450,36,6,60000000,L 6,L88450060000000,Agricultural Zone,Naharniya
453,36,6,60000000,L 6,L65453060000000,Agricultural Zone,Naharniya
454,36,6,60000000,L 6,L66454060000000,Agricultural Zone,Naharniya
455,36,6,60000000,L 6,L67455060000000,Agricultural Zone,Naharniya
456,36,6,60000000,L 6,L64456060000000,Agricultural Zone,Naharniya
458,36,6,60000000,L 6,L253458060000000,Agricultural Zone,Naharniya
459,36,6,60000000,L 6,L252459060000000,Agricultural Zone,Naharniya
460,36,6,60000000,L 6,L277460060000000,Agricultural Zone,Naharniya
461,36,6,60000000,L 6,L325461060000000,Agricultural Zone,Naharniya
464,36,6,60000000,L 6,L354464060000000,Residential Zone,Naharniya
465,36,6,60000000,L 6,L352465060000000,Residential Zone,Naharniya
466,36,6,60000000,L 6,L353466060000000,Residential Zone,Naharniya
469,36,6,60000000,L 6,L431469060000000,Residential Zone,Naharniya
470,36,6,60000000,L 6,L160470060000000,Residential Zone,Naharniya
476,36,6,60000000,L 6,L0476060000000,Agricultural Zone,Naharniya
477,36,6,60000000,L 6,L388477060000000,Agricultural Zone,Naharniya
478,36,6,60000000,L 6,L419478060000000,Agricultural Zone,Naharniya
479,36,6,60000000,L 6,L435479060000000,Residential Zone,Naharniya
480,36,6,60000000,L 6,L177480060000000,Residential Zone,Naharniya
481,36,6,60000000,L 6,L158481060000000,Residential Zone,Naharniya
482,36,6,60000000,L 6,L159482060000000,Residential Zone,Naharniya
485,36,6,60000000,L 6,L327485060000000,Agricultural Zone,Naharniya
486,36,6,60000000,L 6,L326486060000000,Agricultural Zone,Naharniya
505,36,6,60000000,L 6,L440505060000000,Agricultural Zone,Naharniya
506,36,6,60000000,L 6,L373506060000000,Agricultural Zone,Naharniya
507,36,6,60000000,L 6,L386507060000000,Agricultural Zone,Naharniya
508,36,6,60000000,L 6,L418508060000000,Agricultural Zone,Naharniya
509,36,6,60000000,L 6,L197509060000000,Agricultural Zone,Naharniya
510,36,6,60000000,L 6,L196510060000000,Agricultural Zone,Naharniya
511,36,6,60000000,L 6,L364511060000000,Agricultural Zone,Naharniya
512,36,6,60000000,L 6,L355512060000000,Residential Zone,Naharniya
513,36,6,60000000,L 6,L351513060000000,Residential Zone,Naharniya
514,36,6,60000000,L 6,L48514060000000,Agricultural Zone,Naharniya
515,36,6,60000000,L 6,L34515060000000,Agricultural Zone,Naharniya
516,36,6,60000000,L 6,L109516060000000,Agricultural Zone,Naharniya
517,36,6,60000000,L 6,L31517060000000,Agricultural Zone,Naharniya
518,36,6,60000000,L 6,L107518060000000,Agricultural Zone,Naharniya
519,36,6,60000000,L 6,L108519060000000,Agricultural Zone,Naharniya
520,36,6,60000000,L 6,L26520060000000,Agricultural Zone,Naharniya
521,36,6,60000000,L 6,L396521060000000,Agricultural Zone,Naharniya
522,36,6,60000000,L 6,L395522060000000,Agricultural Zone,Naharniya
523,36,6,60000000,L 6,L132523060000000,Residential Zone,Naharniya
524,36,6,60000000,L 6,L131524060000000,Residential Zone,Naharniya
527,36,6,60000000,L 6,L5527060000000,Residential Zone,Naharniya
528,36,6,60000000,L 6,L152528060000000,Residential Zone,Naharniya
531,36,6,60000000,L 6,L341531060000000,Residential Zone,Naharniya
532,36,6,60000000,L 6,L215532060000000,Residential Zone,Naharniya
533,36,6,60000000,L 6,L218533060000000,Residential Zone,Naharniya
534,36,6,60000000,L 6,L220534060000000,Residential Zone,Naharniya
535,36,6,60000000,L 6,L449535060000000,Residential Zone,Naharniya
536,36,6,60000000,L 6,L15536060000000,Residential Zone,Naharniya
537,36,6,60000000,L 6,L450537060000000,Residential Zone,Naharniya
538,36,6,60000000,L 6,L343538060000000,Residential Zone,Naharniya
539,36,6,60000000,L 6,L439539060000000,Residential Zone,Naharniya
540,36,6,60000000,L 6,L392540060000000,Agricultural Zone,Naharniya
541,36,6,60000000,L 6,L393541060000000,Agricultural Zone,Naharniya
542,36,6,60000000,L 6,L244542060000000,Agricultural Zone,Naharniya
543,36,6,60000000,L 6,L241543060000000,Agricultural Zone,Naharniya
544,36,6,60000000,L 6,L242544060000000,Residential Zone,Naharniya
545,36,6,60000000,L 6,L243545060000000,Residential Zone,Naharniya
546,36,6,60000000,L 6,L317546060000000,Agricultural Zone,Naharniya
547,36,6,60000000,L 6,L316547060000000,Agricultural Zone,Naharniya
548,36,6,60000000,L 6,L149548060000000,Residential Zone,Naharniya
549,36,6,60000000,L 6,L148549060000000,Residential Zone,Naharniya
550,36,6,60000000,L 6,L147550060000000,Residential Zone,Naharniya
551,36,6,60000000,L 6,L146551060000000,Residential Zone,Naharniya
552,36,6,60000000,L 6,L167552060000000,Residential Zone,Naharniya
553,36,6,60000000,L 6,L166553060000000,Residential Zone,Naharniya
554,36,6,60000000,L 6,L165554060000000,Residential Zone,Naharniya
555,36,6,60000000,L 6,L164555060000000,Residential Zone,Naharniya
556,36,6,60000000,L 6,L168556060000000,Residential Zone,Naharniya
557,36,6,60000000,L 6,L169557060000000,Residential Zone,Naharniya
558,36,6,60000000,L 6,L235558060000000,Residential Zone,Naharniya
559,36,6,60000000,L 6,L237559060000000,Residential Zone,Naharniya
560,36,6,60000000,L 6,L239560060000000,Residential Zone,Naharniya
561,36,6,60000000,L 6,L238561060000000,Residential Zone,Naharniya
562,36,6,60000000,L 6,L127562060000000,Residential Zone,Naharniya
563,36,6,60000000,L 6,L130563060000000,Residential Zone,Naharniya
564,36,6,60000000,L 6,L209564060000000,Agricultural Zone,Naharniya
566,36,6,60000000,L 6,L315566060000000,Agricultural Zone,Naharniya
567,36,6,60000000,L 6,L314567060000000,Agricultural Zone,Naharniya
568,36,6,60000000,L 6,L444568060000000,Agricultural Zone,Naharniya
570,36,6,60000000,L 6,L350570060000000,Residential Zone,Naharniya
571,36,6,60000000,L 6,L349571060000000,Residential Zone,Naharniya
572,36,6,60000000,L 6,L260572060000000,Agricultural Zone,Naharniya
573,36,6,60000000,L 6,L259573060000000,Agricultural Zone,Naharniya
574,36,6,60000000,L 6,L258574060000000,Agricultural Zone,Naharniya
575,36,6,60000000,L 6,L408575060000000,Agricultural Zone,Naharniya
576,36,6,60000000,L 6,L410576060000000,Agricultural Zone,Naharniya
577,36,6,60000000,L 6,L409577060000000,Agricultural Zone,Naharniya
578,36,6,60000000,L 6,L141578060000000,Residential Zone,Naharniya
579,36,6,60000000,L 6,L136579060000000,Residential Zone,Naharniya
580,36,6,60000000,L 6,L140580060000000,Residential Zone,Naharniya
581,36,6,60000000,L 6,L214581060000000,Residential Zone,Naharniya
582,36,6,60000000,L 6,L219582060000000,Residential Zone,Naharniya
583,36,6,60000000,L 6,L213583060000000,Residential Zone,Naharniya
584,36,6,60000000,L 6,L212584060000000,Agricultural Zone,Naharniya
585,36,6,60000000,L 6,L211585060000000,Agricultural Zone,Naharniya
586,36,6,60000000,L 6,L420586060000000,Residential Zone,Naharniya
597,36,6,60000000,L 6,L421597060000000,Residential Zone,Naharniya
656,36,6,60000000,L 6,L185656060000000,Residential Zone,Naharniya
657,36,6,60000000,L 6,L358657060000000,Residential Zone,Naharniya
663,36,6,60000000,L 6,L93663060000000,Agricultural Zone,Naharniya
664,36,6,60000000,L 6,L383664060000000,Agricultural Zone,Naharniya
668,36,6,60000000,L 6,L445668060000000,Agricultural Zone,Naharniya
670,36,6,60000000,L 6,L92670060000000,Agricultural Zone,Naharniya
671,36,6,60000000,L 6,L91671060000000,Agricultural Zone,Naharniya
701,36,6,60000000,L 6,L338701060000000,Agricultural Zone,Naharniya
702,36,6,60000000,L 6,L324702060000000,Agricultural Zone,Naharniya
705,36,6,60000000,L 6,L458705060000000,Agricultural Zone,Naharniya
710,36,6,60000000,L 6,L461710060000000,Agricultural Zone,Naharniya
720,36,6,60000000,L 6,L443720060000000,Agricultural Zone,Naharniya
721,36,6,60000000,L 6,L337721060000000,Agricultural Zone,Naharniya
722,36,6,60000000,L 6,L459722060000000,Agricultural Zone,Naharniya
723,36,6,60000000,L 6,L460723060000000,Agricultural Zone,Naharniya
724,36,6,60000000,L 6,L447724060000000,Residential Zone,Naharniya
725,36,6,60000000,L 6,L446725060000000,Residential Zone,Naharniya
726,36,6,60000000,L 6,L448726060000000,Agricultural Zone,Naharniya
727,36,6,60000000,L 6,L186727060000000,Agricultural Zone,Naharniya
728,36,6,60000000,L 6,L29728060000000,Agricultural Zone,Naharniya
729,36,6,60000000,L 6,L28729060000000,Agricultural Zone,Naharniya
730,36,6,60000000,L 6,L123730060000000,Agricultural Zone,Naharniya
731,36,6,60000000,L 6,L122731060000000,Agricultural Zone,Naharniya
732,36,6,60000000,L 6,L454732060000000,Residential Zone,Naharniya
733,36,6,60000000,L 6,L30733060000000,Residential Zone,Naharniya
734,36,6,60000000,L 6,L451734060000000,Residential Zone,Naharniya
735,36,6,60000000,L 6,L216735060000000,Residential Zone,Naharniya
736,36,6,60000000,L 6,L61736060000000,Residential Zone,Naharniya
737,36,6,60000000,L 6,L60737060000000,Residential Zone,Naharniya
738,36,6,60000000,L 6,L452738060000000,Residential Zone,Naharniya
739,36,6,60000000,L 6,L455739060000000,Residential Zone,Naharniya
740,36,6,60000000,L 6,L217740060000000,Residential Zone,Naharniya
741,36,6,60000000,L 6,L456741060000000,Residential Zone,Naharniya
742,36,6,60000000,L 6,L453742060000000,Residential Zone,Naharniya
743,36,6,60000000,L 6,L125743060000000,Agricultural Zone,Naharniya
744,36,6,60000000,L 6,L124744060000000,Agricultural Zone,Naharniya
745,36,6,60000000,L 6,L399745060000000,Residential Zone,Naharniya
746,36,6,60000000,L 6,L398746060000000,Residential Zone,Naharniya
747,36,6,60000000,L 6,L457747060000000,Agricultural Zone,Naharniya
748,36,6,60000000,L 6,L248748060000000,Agricultural Zone,Naharniya
749,36,6,60000000,L 6,L247749060000000,Agricultural Zone,Naharniya
500298,36,6,60000000,L 6,L49500298060000000,Agricultural Zone,Naharniya
500299,36,6,60000000,L 6,L33500299060000000,Agricultural Zone,Naharniya
500383,36,6,60000000,L 6,L9500383060000000,Residential Zone,Naharniya
510298,36,6,60000000,L 6,L296510298060000000,Residential Zone,Naharniya
510299,36,6,60000000,L 6,L297510299060000000,Residential Zone,Naharniya
510383,36,6,60000000,L 6,L256510383060000000,Agricultural Zone,Naharniya
999999,36,6,60000000,L 6,L438999999060000000,Residential Zone,Naharniya
2,36,7,70000000,L 7,L3472070000000,Agricultural Zone,Naharniya
3,36,7,70000000,L 7,L3483070000000,Agricultural Zone,Naharniya
4,36,7,70000000,L 7,L3634070000000,Agricultural Zone,Naharniya
5,36,7,70000000,L 7,L3645070000000,Agricultural Zone,Naharniya
7,36,7,70000000,L 7,L3657070000000,Agricultural Zone,Naharniya
8,36,7,70000000,L 7,L3518070000000,Agricultural Zone,Naharniya
10,36,7,70000000,L 7,L35210070000000,Agricultural Zone,Naharniya
11,36,7,70000000,L 7,L35711070000000,Agricultural Zone,Naharniya
12,36,7,70000000,L 7,L35612070000000,Agricultural Zone,Naharniya
14,36,7,70000000,L 7,L34914070000000,Agricultural Zone,Naharniya
16,36,7,70000000,L 7,L35816070000000,Agricultural Zone,Naharniya
17,36,7,70000000,L 7,L35317070000000,Agricultural Zone,Naharniya
19,36,7,70000000,L 7,L35919070000000,Agricultural Zone,Naharniya
20,36,7,70000000,L 7,L39020070000000,Agricultural Zone,Naharniya
22,36,7,70000000,L 7,L38022070000000,Agricultural Zone,Naharniya
24,36,7,70000000,L 7,L36024070000000,Agricultural Zone,Naharniya
25,36,7,70000000,L 7,L37425070000000,Agricultural Zone,Naharniya
27,36,7,70000000,L 7,L37127070000000,Agricultural Zone,Naharniya
28,36,7,70000000,L 7,L36728070000000,Agricultural Zone,Naharniya
29,36,7,70000000,L 7,L36829070000000,Agricultural Zone,Naharniya
30,36,7,70000000,L 7,L36930070000000,Agricultural Zone,Naharniya
31,36,7,70000000,L 7,L37031070000000,Agricultural Zone,Naharniya
32,36,7,70000000,L 7,L36632070000000,Agricultural Zone,Naharniya
34,36,7,70000000,L 7,L37234070000000,Agricultural Zone,Naharniya
35,36,7,70000000,L 7,L035070000000,PublicUse Zone,Naharniya
36,36,7,70000000,L 7,L39536070000000,Residential Zone,Naharniya
37,36,7,70000000,L 7,L39637070000000,Agricultural Zone,Naharniya
39,36,7,70000000,L 7,L39839070000000,Residential Zone,Naharniya
40,36,7,70000000,L 7,L39740070000000,Residential Zone,Naharniya
41,36,7,70000000,L 7,L23141070000000,Residential Zone,Naharniya
43,36,7,70000000,L 7,L32443070000000,Residential Zone,Naharniya
44,36,7,70000000,L 7,L32044070000000,Residential Zone,Naharniya
45,36,7,70000000,L 7,L32345070000000,Residential Zone,Naharniya
46,36,7,70000000,L 7,L32146070000000,Residential Zone,Naharniya
47,36,7,70000000,L 7,L31947070000000,Residential Zone,Naharniya
48,36,7,70000000,L 7,L33748070000000,Residential Zone,Naharniya
51,36,7,70000000,L 7,L31851070000000,Residential Zone,Naharniya
52,36,7,70000000,L 7,L30652070000000,Residential Zone,Naharniya
53,36,7,70000000,L 7,L31653070000000,Residential Zone,Naharniya
54,36,7,70000000,L 7,L31754070000000,Residential Zone,Naharniya
55,36,7,70000000,L 7,L32255070000000,Residential Zone,Naharniya
56,36,7,70000000,L 7,L31556070000000,Residential Zone,Naharniya
57,36,7,70000000,L 7,L34357070000000,Agricultural Zone,Naharniya
58,36,7,70000000,L 7,L34558070000000,Residential Zone,Naharniya
59,36,7,70000000,L 7,L31059070000000,Residential Zone,Naharniya
60,36,7,70000000,L 7,L31460070000000,Residential Zone,Naharniya
61,36,7,70000000,L 7,L31361070000000,Residential Zone,Naharniya
62,36,7,70000000,L 7,L31262070000000,Residential Zone,Naharniya
63,36,7,70000000,L 7,L31163070000000,Residential Zone,Naharniya
64,36,7,70000000,L 7,L34464070000000,Residential Zone,Naharniya
65,36,7,70000000,L 7,L30965070000000,Residential Zone,Naharniya
67,36,7,70000000,L 7,L26567070000000,Agricultural Zone,Naharniya
69,36,7,70000000,L 7,L40769070000000,Agricultural Zone,Naharniya
70,36,7,70000000,L 7,L27570070000000,Agricultural Zone,Naharniya
72,36,7,70000000,L 7,L41272070000000,Agricultural Zone,Naharniya
73,36,7,70000000,L 7,L40873070000000,Agricultural Zone,Naharniya
74,36,7,70000000,L 7,L27774070000000,Agricultural Zone,Naharniya
75,36,7,70000000,L 7,L27675070000000,Agricultural Zone,Naharniya
78,36,7,70000000,L 7,L27878070000000,Agricultural Zone,Naharniya
79,36,7,70000000,L 7,L27079070000000,Agricultural Zone,Naharniya
80,36,7,70000000,L 7,L28080070000000,Agricultural Zone,Naharniya
81,36,7,70000000,L 7,L28181070000000,Agricultural Zone,Naharniya
82,36,7,70000000,L 7,L28282070000000,Agricultural Zone,Naharniya
84,36,7,70000000,L 7,L28384070000000,Agricultural Zone,Naharniya
86,36,7,70000000,L 7,L29086070000000,Agricultural Zone,Naharniya
87,36,7,70000000,L 7,L28887070000000,Agricultural Zone,Naharniya
88,36,7,70000000,L 7,L28988070000000,Agricultural Zone,Naharniya
89,36,7,70000000,L 7,L29489070000000,Agricultural Zone,Naharniya
90,36,7,70000000,L 7,L29190070000000,Agricultural Zone,Naharniya
91,36,7,70000000,L 7,L29891070000000,Residential Zone,Naharniya
95,36,7,70000000,L 7,L26795070000000,Residential Zone,Naharniya
96,36,7,70000000,L 7,L296070000000,Residential Zone,Naharniya
97,36,7,70000000,L 7,L397070000000,Residential Zone,Naharniya
98,36,7,70000000,L 7,L198070000000,Residential Zone,Naharniya
99,36,7,70000000,L 7,L23099070000000,PublicUse Zone,Naharniya
100,36,7,70000000,L 7,L296100070000000,Residential Zone,Naharniya
101,36,7,70000000,L 7,L297101070000000,Residential Zone,Naharniya
102,36,7,70000000,L 7,L299102070000000,Residential Zone,Naharniya
103,36,7,70000000,L 7,L295103070000000,Residential Zone,Naharniya
104,36,7,70000000,L 7,L425104070000000,Agricultural Zone,Naharniya
105,36,7,70000000,L 7,L334105070000000,Agricultural Zone,Naharniya
106,36,7,70000000,L 7,L300106070000000,Agricultural Zone,Naharniya
107,36,7,70000000,L 7,L335107070000000,Agricultural Zone,Naharniya
108,36,7,70000000,L 7,L303108070000000,Agricultural Zone,Naharniya
109,36,7,70000000,L 7,L304109070000000,Residential Zone,Naharniya
110,36,7,70000000,L 7,L302110070000000,Residential Zone,Naharniya
111,36,7,70000000,L 7,L325111070000000,Residential Zone,Naharniya
113,36,7,70000000,L 7,L403113070000000,Residential Zone,Naharniya
114,36,7,70000000,L 7,L402114070000000,Residential Zone,Naharniya
115,36,7,70000000,L 7,L340115070000000,Residential Zone,Naharniya
116,36,7,70000000,L 7,L406116070000000,Residential Zone,Naharniya
117,36,7,70000000,L 7,L330117070000000,Residential Zone,Naharniya
118,36,7,70000000,L 7,L332118070000000,Residential Zone,Naharniya
119,36,7,70000000,L 7,L329119070000000,Residential Zone,Naharniya
120,36,7,70000000,L 7,L328120070000000,Residential Zone,Naharniya
121,36,7,70000000,L 7,L327121070000000,Residential Zone,Naharniya
122,36,7,70000000,L 7,L326122070000000,Residential Zone,Naharniya
124,36,7,70000000,L 7,L259124070000000,PublicUse Zone,Naharniya
125,36,7,70000000,L 7,L263125070000000,Residential Zone,Naharniya
126,36,7,70000000,L 7,L261126070000000,PublicUse Zone,Naharniya
127,36,7,70000000,L 7,L260127070000000,Residential Zone,Naharniya
128,36,7,70000000,L 7,L250128070000000,PublicUse Zone,Naharniya
129,36,7,70000000,L 7,L249129070000000,Residential Zone,Naharniya
130,36,7,70000000,L 7,L248130070000000,Residential Zone,Naharniya
131,36,7,70000000,L 7,L245131070000000,Residential Zone,Naharniya
132,36,7,70000000,L 7,L244132070000000,Residential Zone,Naharniya
133,36,7,70000000,L 7,L243133070000000,Agricultural Zone,Naharniya
134,36,7,70000000,L 7,L242134070000000,Agricultural Zone,Naharniya
136,36,7,70000000,L 7,L240136070000000,Residential Zone,Naharniya
143,36,7,70000000,L 7,L233143070000000,PublicUse Zone,Naharniya
145,36,7,70000000,L 7,L234145070000000,Residential Zone,Naharniya
147,36,7,70000000,L 7,L339147070000000,PublicUse Zone,Naharniya
148,36,7,70000000,L 7,L232148070000000,Residential Zone,Naharniya
150,36,7,70000000,L 7,L150150070000000,Residential Zone,Naharniya
151,36,7,70000000,L 7,L151151070000000,Residential Zone,Naharniya
152,36,7,70000000,L 7,L152152070000000,Residential Zone,Naharniya
153,36,7,70000000,L 7,L153153070000000,Residential Zone,Naharniya
154,36,7,70000000,L 7,L154154070000000,Residential Zone,Naharniya
156,36,7,70000000,L 7,L172156070000000,Agricultural Zone,Naharniya
157,36,7,70000000,L 7,L173157070000000,Agricultural Zone,Naharniya
158,36,7,70000000,L 7,L174158070000000,Agricultural Zone,Naharniya
160,36,7,70000000,L 7,L182160070000000,Agricultural Zone,Naharniya
161,36,7,70000000,L 7,L178161070000000,Agricultural Zone,Naharniya
162,36,7,70000000,L 7,L179162070000000,Agricultural Zone,Naharniya
163,36,7,70000000,L 7,L181163070000000,Agricultural Zone,Naharniya
164,36,7,70000000,L 7,L180164070000000,Agricultural Zone,Naharniya
165,36,7,70000000,L 7,L183165070000000,Agricultural Zone,Naharniya
166,36,7,70000000,L 7,L206166070000000,Agricultural Zone,Naharniya
167,36,7,70000000,L 7,L205167070000000,Agricultural Zone,Naharniya
168,36,7,70000000,L 7,L204168070000000,Agricultural Zone,Naharniya
169,36,7,70000000,L 7,L189169070000000,Agricultural Zone,Naharniya
172,36,7,70000000,L 7,L203172070000000,Agricultural Zone,Naharniya
173,36,7,70000000,L 7,L188173070000000,Agricultural Zone,Naharniya
175,36,7,70000000,L 7,L169175070000000,Residential Zone,Naharniya
177,36,7,70000000,L 7,L149177070000000,Residential Zone,Naharniya
178,36,7,70000000,L 7,L163178070000000,Residential Zone,Naharniya
179,36,7,70000000,L 7,L165179070000000,Residential Zone,Naharniya
180,36,7,70000000,L 7,L164180070000000,Residential Zone,Naharniya
181,36,7,70000000,L 7,L167181070000000,Agricultural Zone,Naharniya
183,36,7,70000000,L 7,L159183070000000,Agricultural Zone,Naharniya
185,36,7,70000000,L 7,L162185070000000,Residential Zone,Naharniya
186,36,7,70000000,L 7,L158186070000000,Residential Zone,Naharniya
188,36,7,70000000,L 7,L78188070000000,Residential Zone,Naharniya
191,36,7,70000000,L 7,L23191070000000,Residential Zone,Naharniya
192,36,7,70000000,L 7,L22192070000000,Agricultural Zone,Naharniya
193,36,7,70000000,L 7,L20193070000000,Agricultural Zone,Naharniya
194,36,7,70000000,L 7,L15194070000000,Agricultural Zone,Naharniya
196,36,7,70000000,L 7,L18196070000000,Agricultural Zone,Naharniya
197,36,7,70000000,L 7,L67197070000000,Agricultural Zone,Naharniya
198,36,7,70000000,L 7,L69198070000000,Agricultural Zone,Naharniya
199,36,7,70000000,L 7,L68199070000000,Agricultural Zone,Naharniya
201,36,7,70000000,L 7,L75201070000000,Agricultural Zone,Naharniya
202,36,7,70000000,L 7,L19202070000000,Agricultural Zone,Naharniya
203,36,7,70000000,L 7,L76203070000000,Agricultural Zone,Naharniya
204,36,7,70000000,L 7,L21204070000000,Residential Zone,Naharniya
205,36,7,70000000,L 7,L77205070000000,Residential Zone,Naharniya
206,36,7,70000000,L 7,L74206070000000,Residential Zone,Naharniya
207,36,7,70000000,L 7,L26207070000000,Residential Zone,Naharniya
208,36,7,70000000,L 7,L79208070000000,Residential Zone,Naharniya
209,36,7,70000000,L 7,L72209070000000,Agricultural Zone,Naharniya
210,36,7,70000000,L 7,L71210070000000,Agricultural Zone,Naharniya
212,36,7,70000000,L 7,L55212070000000,Agricultural Zone,Naharniya
213,36,7,70000000,L 7,L54213070000000,Residential Zone,Naharniya
214,36,7,70000000,L 7,L80214070000000,Residential Zone,Naharniya
217,36,7,70000000,L 7,L52217070000000,Agricultural Zone,Naharniya
218,36,7,70000000,L 7,L56218070000000,Agricultural Zone,Naharniya
221,36,7,70000000,L 7,L62221070000000,Agricultural Zone,Naharniya
223,36,7,70000000,L 7,L43223070000000,Industrial Zone,Naharniya
225,36,7,70000000,L 7,L66225070000000,Residential Zone,Naharniya
229,36,7,70000000,L 7,L13229070000000,Residential Zone,Naharniya
232,36,7,70000000,L 7,L419232070000000,Residential Zone,Naharniya
235,36,7,70000000,L 7,L28235070000000,PublicUse Zone,Naharniya
236,36,7,70000000,L 7,L421236070000000,Agricultural Zone,Naharniya
238,36,7,70000000,L 7,L10238070000000,Residential Zone,Naharniya
239,36,7,70000000,L 7,L42239070000000,Agricultural Zone,Naharniya
240,36,7,70000000,L 7,L41240070000000,Industrial Zone,Naharniya
241,36,7,70000000,L 7,L31241070000000,Industrial Zone,Naharniya
242,36,7,70000000,L 7,L32242070000000,Industrial Zone,Naharniya
243,36,7,70000000,L 7,L33243070000000,Industrial Zone,Naharniya
244,36,7,70000000,L 7,L40244070000000,PublicUse Zone,Naharniya
246,36,7,70000000,L 7,L39246070000000,Industrial Zone,Naharniya
247,36,7,70000000,L 7,L38247070000000,Industrial Zone,Naharniya
248,36,7,70000000,L 7,L37248070000000,Industrial Zone,Naharniya
249,36,7,70000000,L 7,L35249070000000,Industrial Zone,Naharniya
250,36,7,70000000,L 7,L27250070000000,Industrial Zone,Naharniya
253,36,7,70000000,L 7,L46253070000000,Industrial Zone,Naharniya
254,36,7,70000000,L 7,L95254070000000,Industrial Zone,Naharniya
255,36,7,70000000,L 7,L145255070000000,Industrial Zone,Naharniya
256,36,7,70000000,L 7,L144256070000000,Industrial Zone,Naharniya
258,36,7,70000000,L 7,L98258070000000,Industrial Zone,Naharniya
259,36,7,70000000,L 7,L97259070000000,Industrial Zone,Naharniya
260,36,7,70000000,L 7,L96260070000000,PublicUse Zone,Naharniya
261,36,7,70000000,L 7,L99261070000000,PublicUse Zone,Naharniya
262,36,7,70000000,L 7,L100262070000000,PublicUse Zone,Naharniya
263,36,7,70000000,L 7,L107263070000000,Agricultural Zone,Naharniya
265,36,7,70000000,L 7,L102265070000000,Agricultural Zone,Naharniya
266,36,7,70000000,L 7,L103266070000000,Agricultural Zone,Naharniya
268,36,7,70000000,L 7,L101268070000000,Agricultural Zone,Naharniya
269,36,7,70000000,L 7,L143269070000000,Agricultural Zone,Naharniya
270,36,7,70000000,L 7,L116270070000000,PublicUse Zone,Naharniya
271,36,7,70000000,L 7,L142271070000000,Agricultural Zone,Naharniya
273,36,7,70000000,L 7,L118273070000000,Agricultural Zone,Naharniya
275,36,7,70000000,L 7,L114275070000000,Agricultural Zone,Naharniya
276,36,7,70000000,L 7,L139276070000000,Agricultural Zone,Naharniya
278,36,7,70000000,L 7,L117278070000000,Agricultural Zone,Naharniya
290,36,7,70000000,L 7,L82290070000000,Residential Zone,Naharniya
291,36,7,70000000,L 7,L93291070000000,Residential Zone,Naharniya
292,36,7,70000000,L 7,L94292070000000,Residential Zone,Naharniya
293,36,7,70000000,L 7,L92293070000000,Residential Zone,Naharniya
297,36,7,70000000,L 7,L187297070000000,Residential Zone,Naharniya
298,36,7,70000000,L 7,L186298070000000,Residential Zone,Naharniya
302,36,7,70000000,L 7,L195302070000000,Residential Zone,Naharniya
303,36,7,70000000,L 7,L207303070000000,PublicUse Zone,Naharniya
304,36,7,70000000,L 7,L185304070000000,PublicUse Zone,Naharniya
305,36,7,70000000,L 7,L222305070000000,PublicUse Zone,Naharniya
306,36,7,70000000,L 7,L147306070000000,Residential Zone,Naharniya
307,36,7,70000000,L 7,L220307070000000,Agricultural Zone,Naharniya
308,36,7,70000000,L 7,L219308070000000,Agricultural Zone,Naharniya
309,36,7,70000000,L 7,L229309070000000,Agricultural Zone,Naharniya
310,36,7,70000000,L 7,L216310070000000,Agricultural Zone,Naharniya
311,36,7,70000000,L 7,L218311070000000,Agricultural Zone,Naharniya
312,36,7,70000000,L 7,L217312070000000,Agricultural Zone,Naharniya
313,36,7,70000000,L 7,L215313070000000,Agricultural Zone,Naharniya
314,36,7,70000000,L 7,L221314070000000,Agricultural Zone,Naharniya
315,36,7,70000000,L 7,L213315070000000,Residential Zone,Naharniya
317,36,7,70000000,L 7,L214317070000000,PublicUse Zone,Naharniya
